"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"110092 CHUPINGUAIA";"99,35";"23,31";"60,13"
"110094 CUJUBIM";"95,85";"58,74";"73,48"
"110100 GOVERNADOR JORGE TEIXEIRA";"102,68";"56,14";"74,56"
"110110 ITAPUA DO OESTE";"82,95";"19,75";"47,77"
"110120 MINISTRO ANDREAZZA";"102,15";"46,75";"66,41"
"110130 MIRANTE DA SERRA";"47,97";"5,37";"23,23"
"110140 MONTE NEGRO";"110,40";"65,40";"83,26"
"110143 NOVA UNIAO";"96,67";"5,98";"45,41"
"110145 PARECIS";"96,00";"51,09";"66,90"
"110146 PIMENTEIRAS DO OESTE";"129,41";"44,19";"81,82"
"110147 PRIMAVERA DE RONDONIA";"76,79";"108,51";"91,26"
"110148 SAO FELIPE D\'OESTE";"107,41";"57,65";"76,98"
"110149 SAO FRANCISCO DO GUAPORE";"104,92";"82,52";"93,65"
"110150 SERINGUEIRAS";"99,42";"78,10";"87,66"
"110155 TEIXEIROPOLIS";"100,00";"92,42";"96,00"
"110160 THEOBROMA";"105,34";"34,27";"64,40"
"110170 URUPA";"107,33";"41,18";"69,21"
"110175 VALE DO ANARI";"127,27";"41,38";"74,65"
"110180 VALE DO PARAISO";"89,80";"62,93";"75,23"
"120001 ACRELANDIA";"97,75";"32,06";"62,19"
"120005 ASSIS BRASIL";"77,89";"26,45";"54,78"
"120010 BRASILEIA";"103,67";"17,12";"62,53"
"120013 BUJARI";"46,77";"5,52";"29,37"
"120017 CAPIXABA";"80,93";"75,74";"78,28"
"120020 CRUZEIRO DO SUL";"76,24";"16,43";"44,99"
"120025 EPITACIOLANDIA";"97,78";"14,42";"53,09"
"120030 FEIJO";"54,04";"10,03";"31,42"
"120032 JORDAO";"98,85";"76,17";"88,08"
"120033 MANCIO LIMA";"90,15";"15,67";"49,86"
"120034 MANOEL URBANO";"83,47";"52,15";"68,76"
"120035 MARECHAL THAUMATURGO";"77,29";"55,39";"64,43"
"120038 PLACIDO DE CASTRO";"65,78";"26,96";"45,21"
"120039 PORTO WALTER";"90,39";"34,07";"57,69"
"120040 RIO BRANCO";"80,63";"53,37";"67,40"
"120042 RODRIGUES ALVES";"54,97";"3,89";"24,76"
"120043 SANTA ROSA DO PURUS";"131,58";"58,66";"83,94"
"120045 SENADOR GUIOMARD";"73,17";"23,04";"47,77"
"120050 SENA MADUREIRA";"85,58";"35,66";"59,16"
"120060 TARAUACA";"61,70";"47,31";"54,60"
"120070 XAPURI";"78,05";"2,61";"39,38"
"120080 PORTO ACRE";"83,38";"22,42";"54,01"
"130002 ALVARAES";"91,93";"23,92";"51,78"
"130006 AMATURA";"89,29";"86,78";"88,17"
"130008 ANAMA";"116,02";"26,87";"62,81"
"130010 ANORI";"71,59";"38,27";"51,42"
"130014 APUI";"134,12";"57,60";"86,80"
"130020 ATALAIA DO NORTE";"77,13";"75,29";"76,15"
"130030 AUTAZES";"110,91";"62,11";"86,87"
"130040 BARCELOS";"50,00";"26,13";"37,01"
"130050 BARREIRINHA";"97,76";"61,99";"79,54"
"130060 BENJAMIN CONSTANT";"85,21";"76,48";"80,92"
"130063 BERURI";"72,92";"49,11";"61,05"
"130068 BOA VISTA DO RAMOS";"90,06";"49,65";"66,80"
"130070 BOCA DO ACRE";"64,93";"36,33";"50,00"
"130080 BORBA";"117,40";"50,58";"78,08"
"130083 CAAPIRANGA";"70,49";"18,68";"39,47"
"130090 CANUTAMA";"82,03";"47,60";"62,28"
"130100 CARAUARI";"72,05";"34,82";"52,67"
"130110 CAREIRO";"87,66";"29,22";"51,91"
"130115 CAREIRO DA VARZEA";"142,71";"34,94";"65,71"
"130120 COARI";"58,70";"27,24";"42,23"
"130130 CODAJAS";"90,35";"56,07";"69,85"
"130140 EIRUNEPE";"57,38";"29,23";"42,60"
"130150 ENVIRA";"78,86";"25,85";"50,00"
"130160 FONTE BOA";"66,67";"42,50";"53,95"
"130165 GUAJARA";"81,69";"54,36";"65,88"
"130170 HUMAITA";"98,97";"79,24";"89,08"
"130180 IPIXUNA";"68,59";"27,76";"41,28"
"130185 IRANDUBA";"92,43";"48,81";"69,68"
"130190 ITACOATIARA";"82,21";"38,19";"60,13"
"130195 ITAMARATI";"68,63";"6,28";"39,54"
"130200 ITAPIRANGA";"89,30";"87,88";"88,57"
"130210 JAPURA";"85,33";"37,04";"58,41"
"130220 JURUA";"97,11";"19,75";"46,68"
"130230 JUTAI";"55,80";"36,01";"45,89"
"130240 LABREA";"93,62";"34,55";"57,81"
"130250 MANACAPURU";"67,82";"26,14";"45,77"
"130255 MANAQUIRI";"98,42";"31,06";"50,99"
"130260 MANAUS";"74,52";"70,77";"72,82"
"130270 MANICORE";"66,37";"30,75";"46,60"
"130280 MARAA";"89,64";"49,33";"65,75"
"130290 MAUES";"68,86";"28,15";"46,98"
"130300 NHAMUNDA";"89,32";"53,59";"68,72"
"130310 NOVA OLINDA DO NORTE";"72,53";"18,67";"42,01"
"130320 NOVO AIRAO";"77,85";"15,01";"42,45"
"130330 NOVO ARIPUANA";"48,18";"14,96";"28,95"
"130340 PARINTINS";"92,23";"48,68";"67,80"
"130350 PAUINI";"73,28";"11,97";"36,61"
"130353 PRESIDENTE FIGUEIREDO";"92,34";"67,33";"79,20"
"130356 RIO PRETO DA EVA";"78,07";"36,43";"53,96"
"130360 SANTA ISABEL DO RIO NEGRO";"105,70";"87,37";"93,55"
"130370 SANTO ANTONIO DO ICA";"81,01";"77,50";"79,23"
"130380 SAO GABRIEL DA CACHOEIRA";"84,34";"110,39";"96,09"
"130390 SAO PAULO DE OLIVENCA";"109,92";"62,24";"85,59"
"130395 SAO SEBASTIAO DO UATUMA";"87,50";"6,73";"36,79"
"130400 SILVES";"98,56";"83,11";"90,53"
"130406 TABATINGA";"86,74";"85,84";"86,33"
"130410 TAPAUA";"77,84";"43,39";"58,72"
"130420 TEFE";"113,25";"50,40";"82,27"
"130423 TONANTINS";"89,44";"31,63";"56,68"
"130426 UARINI";"116,35";"46,58";"75,12"
"130430 URUCARA";"110,94";"38,60";"65,19"
"130440 URUCURITUBA";"90,30";"24,23";"50,46"
"140002 AMAJARI";"81,23";"43,57";"60,52"
"140005 ALTO ALEGRE";"67,56";"43,52";"54,98"
"140010 BOA VISTA";"72,72";"57,26";"65,74"
"140015 BONFIM";"223,84";"328,44";"272,70"
"140017 CANTA";"36,51";"22,99";"29,41"
"140020 CARACARAI";"82,61";"52,00";"66,20"
"140023 CAROEBE";"121,92";"80,10";"98,22"
"140028 IRACEMA";"93,08";"39,59";"60,86"
"140030 MUCAJAI";"58,80";"38,48";"48,18"
"140040 NORMANDIA";"100,47";"56,23";"81,73"
"140045 PACARAIMA";"94,66";"50,97";"74,32"
"140047 RORAINOPOLIS";"52,67";"36,27";"44,73"
"140050 SAO JOAO DA BALIZA";"121,15";"52,41";"81,12"
"140060 SAO LUIZ";"114,46";"34,86";"69,27"
"140070 UIRAMUTA";"89,13";"135,84";"107,64"
"150010 ABAETETUBA";"62,15";"27,50";"44,40"
"150013 ABEL FIGUEIREDO";"123,08";"47,45";"82,28"
"150020 ACARA";"57,70";"29,94";"42,35"
"150030 AFUA";"42,59";"6,56";"24,10"
"150034 AGUA AZUL DO NORTE";"33,74";"2,93";"11,22"
"150040 ALENQUER";"67,12";"19,03";"40,47"
"150050 ALMEIRIM";"72,80";"62,80";"67,76"
"150060 ALTAMIRA";"80,13";"39,67";"63,58"
"150070 ANAJAS";"71,97";"35,80";"54,41"
"150080 ANANINDEUA";"53,68";"20,04";"37,16"
"150085 ANAPU";"106,08";"38,58";"74,02"
"150090 AUGUSTO CORREA";"72,77";"18,61";"44,73"
"150095 AURORA DO PARA";"71,39";"26,31";"44,69"
"150100 AVEIRO";"59,80";"30,41";"40,54"
"150110 BAGRE";"56,25";"12,86";"32,14"
"150120 BAIAO";"82,36";"25,72";"48,05"
"150125 BANNACH";"135,14";"12,68";"54,63"
"150130 BARCARENA";"83,24";"35,11";"59,55"
"150140 BELEM";"68,61";"40,40";"54,19"
"150145 BELTERRA";"112,03";"30,97";"62,38"
"150150 BENEVIDES";"63,47";"26,32";"44,22"
"150157 BOM JESUS DO TOCANTINS";"87,50";"38,83";"61,22"
"150160 BONITO";"92,31";"11,58";"41,38"
"150170 BRAGANCA";"70,00";"20,94";"43,97"
"150172 BRASIL NOVO";"97,43";"75,46";"85,45"
"150175 BREJO GRANDE DO ARAGUAIA";"127,85";"44,44";"72,84"
"150178 BREU BRANCO";"63,45";"16,97";"34,59"
"150180 BREVES";"31,44";"5,76";"18,68"
"150190 BUJARU";"96,83";"52,66";"72,12"
"150195 CACHOEIRA DO PIRIA";"22,85";"1,86";"8,05"
"150200 CACHOEIRA DO ARARI";"91,74";"46,80";"66,41"
"150210 CAMETA";"69,69";"34,76";"51,04"
"150215 CANAA DOS CARAJAS";"72,32";"101,16";"81,11"
"150220 CAPANEMA";"80,15";"27,54";"53,08"
"150230 CAPITAO POCO";"108,92";"19,57";"58,13"
"150240 CASTANHAL";"80,44";"27,46";"53,83"
"150250 CHAVES";"50,95";"21,47";"32,98"
"150260 COLARES";"88,94";"28,51";"56,67"
"150270 CONCEICAO DO ARAGUAIA";"67,55";"10,77";"37,77"
"150275 CONCORDIA DO PARA";"105,40";"11,38";"51,94"
"150276 CUMARU DO NORTE";"44,30";"1,70";"18,83"
"150277 CURIONOPOLIS";"84,45";"29,07";"56,10"
"150280 CURRALINHO";"55,75";"18,30";"35,19"
"150285 CURUA";"113,46";"49,86";"73,61"
"150290 CURUCA";"83,68";"18,28";"45,63"
"150293 DOM ELISEU";"90,75";"14,83";"43,73"
"150295 ELDORADO DOS CARAJAS";"64,06";"5,82";"27,20"
"150300 FARO";"95,87";"26,44";"51,98"
"150304 FLORESTA DO ARAGUAIA";"92,35";"8,42";"47,91"
"150307 GARRAFAO DO NORTE";"79,02";"40,37";"56,27"
"150309 GOIANESIA DO PARA";"76,89";"8,67";"35,21"
"150310 GURUPA";"70,34";"42,00";"55,57"
"150320 IGARAPE-ACU";"93,09";"36,46";"61,95"
"150330 IGARAPE-MIRI";"68,69";"22,10";"43,18"
"150340 INHANGAPI";"80,25";"26,47";"50,27"
"150345 IPIXUNA DO PARA";"70,07";"11,74";"32,09"
"150350 IRITUIA";"96,56";"12,27";"44,82"
"150360 ITAITUBA";"70,73";"15,43";"44,24"
"150370 ITUPIRANGA";"50,30";"15,70";"30,27"
"150375 JACAREACANGA";"42,91";"13,59";"24,32"
"150380 JACUNDA";"69,40";"22,34";"42,88"
"150390 JURUTI";"73,42";"37,26";"54,16"
"150400 LIMOEIRO DO AJURU";"62,50";"24,92";"40,82"
"150405 MAE DO RIO";"78,00";"23,08";"50,68"
"150410 MAGALHAES BARATA";"102,06";"42,44";"63,94"
"150420 MARABA";"63,15";"17,59";"39,84"
"150430 MARACANA";"65,27";"23,39";"39,88"
"150440 MARAPANIM";"61,70";"20,56";"36,87"
"150442 MARITUBA";"61,74";"26,24";"42,75"
"150445 MEDICILANDIA";"86,81";"11,68";"43,40"
"150450 MELGACO";"58,56";"37,16";"46,05"
"150460 MOCAJUBA";"59,49";"14,02";"33,82"
"150470 MOJU";"48,59";"7,57";"24,39"
"150475 MOJUI DOS CAMPOS";"103,57";"43,45";"69,65"
"150480 MONTE ALEGRE";"76,06";"42,03";"58,91"
"150490 MUANA";"68,76";"25,44";"43,47"
"150495 NOVA ESPERANCA DO PIRIA";"96,85";"3,15";"46,85"
"150497 NOVA IPIXUNA";"93,55";"16,25";"47,49"
"150500 NOVA TIMBOTEUA";"116,97";"31,20";"65,30"
"150503 NOVO PROGRESSO";"98,73";"50,00";"76,14"
"150506 NOVO REPARTIMENTO";"68,68";"46,33";"56,36"
"150510 OBIDOS";"70,12";"52,58";"60,61"
"150520 OEIRAS DO PARA";"63,54";"37,73";"49,09"
"150530 ORIXIMINA";"65,23";"33,70";"48,59"
"150540 OUREM";"92,88";"38,86";"63,62"
"150543 OURILANDIA DO NORTE";"78,10";"51,89";"65,51"
"150548 PACAJA";"77,26";"14,46";"43,19"
"150549 PALESTINA DO PARA";"111,24";"45,96";"69,20"
"150550 PARAGOMINAS";"75,66";"31,59";"52,69"
"150553 PARAUAPEBAS";"56,58";"57,81";"57,10"
"150555 PAU D\'ARCO";"61,16";"6,67";"35,84"
"150560 PEIXE-BOI";"106,80";"40,56";"68,29"
"150563 PICARRA";"110,64";"24,14";"54,48"
"150565 PLACAS";"69,82";"7,97";"27,56"
"150570 PONTA DE PEDRAS";"74,72";"27,17";"44,55"
"150580 PORTEL";"38,77";"24,09";"31,01"
"150590 PORTO DE MOZ";"68,16";"14,00";"37,18"
"150600 PRAINHA";"85,39";"19,67";"52,08"
"150610 PRIMAVERA";"112,87";"60,80";"84,86"
"150611 QUATIPURU";"80,84";"14,86";"39,73"
"150613 REDENCAO";"68,65";"13,84";"43,35"
"150616 RIO MARIA";"81,39";"26,45";"52,23"
"150618 RONDON DO PARA";"72,19";"35,91";"51,67"
"150619 RUROPOLIS";"79,95";"12,72";"31,84"
"150620 SALINOPOLIS";"88,09";"28,53";"57,15"
"150630 SALVATERRA";"85,30";"28,92";"56,15"
"150635 SANTA BARBARA DO PARA";"79,94";"29,04";"55,23"
"150640 SANTA CRUZ DO ARARI";"103,90";"5,19";"38,10"
"150650 SANTA IZABEL DO PARA";"71,08";"10,56";"39,86"
"150655 SANTA LUZIA DO PARA";"68,88";"20,40";"43,83"
"150658 SANTA MARIA DAS BARREIRAS";"142,66";"34,25";"64,76"
"150660 SANTA MARIA DO PARA";"76,88";"2,53";"36,85"
"150670 SANTANA DO ARAGUAIA";"75,87";"11,36";"32,11"
"150680 SANTAREM";"51,53";"15,61";"34,77"
"150690 SANTAREM NOVO";"91,43";"46,22";"67,41"
"150700 SANTO ANTONIO DO TAUA";"84,46";"24,05";"51,76"
"150710 SAO CAETANO DE ODIVELAS";"87,61";"20,68";"48,18"
"150715 SAO DOMINGOS DO ARAGUAIA";"88,50";"46,48";"63,52"
"150720 SAO DOMINGOS DO CAPIM";"87,25";"24,97";"49,96"
"150730 SAO FELIX DO XINGU";"76,65";"11,74";"34,64"
"150740 SAO FRANCISCO DO PARA";"88,99";"32,58";"58,50"
"150745 SAO GERALDO DO ARAGUAIA";"64,15";"3,89";"33,19"
"150746 SAO JOAO DA PONTA";"88,89";"26,50";"52,02"
"150747 SAO JOAO DE PIRABAS";"74,71";"31,94";"50,78"
"150750 SAO JOAO DO ARAGUAIA";"49,30";"9,15";"26,45"
"150760 SAO MIGUEL DO GUAMA";"79,16";"40,60";"57,95"
"150770 SAO SEBASTIAO DA BOA VISTA";"97,64";"17,60";"56,80"
"150775 SAPUCAIA";"136,05";"45,83";"88,46"
"150780 SENADOR JOSE PORFIRIO";"87,60";"5,84";"43,11"
"150790 SOURE";"54,19";"0,91";"25,64"
"150795 TAILANDIA";"63,46";"39,32";"50,06"
"150796 TERRA ALTA";"90,80";"8,72";"47,43"
"150797 TERRA SANTA";"90,48";"18,58";"49,30"
"150800 TOME-ACU";"73,83";"49,42";"62,59"
"150803 TRACUATEUA";"89,01";"19,40";"52,19"
"150805 TRAIRAO";"114,47";"22,64";"57,60"
"150808 TUCUMA";"79,71";"13,00";"45,38"
"150810 TUCURUI";"72,79";"35,29";"54,44"
"150812 ULIANOPOLIS";"55,78";"9,57";"24,38"
"150815 URUARA";"86,82";"18,19";"48,33"
"150820 VIGIA";"75,03";"22,22";"46,02"
"150830 VISEU";"60,54";"9,29";"31,79"
"150835 VITORIA DO XINGU";"64,14";"19,11";"46,88"
"150840 XINGUARA";"87,06";"52,84";"71,28"
"160005 SERRA DO NAVIO";"128,36";"12,61";"56,18"
"160010 AMAPA";"108,33";"30,73";"62,35"
"160015 PEDRA BRANCA DO AMAPARI";"63,10";"27,55";"43,96"
"160020 CALCOENE";"97,16";"61,40";"76,98"
"160021 CUTIAS";"103,37";"78,79";"88,69"
"160023 FERREIRA GOMES";"61,33";"28,19";"46,36"
"160025 ITAUBAL";"72,45";"3,33";"34,40"
"160027 LARANJAL DO JARI";"76,34";"23,68";"47,46"
"160030 MACAPA";"65,76";"25,21";"47,35"
"160040 MAZAGAO";"36,68";"9,66";"22,91"
"160050 OIAPOQUE";"65,05";"22,89";"44,45"
"160053 PORTO GRANDE";"70,92";"13,78";"40,43"
"160055 PRACUUBA";"106,06";"22,13";"51,60"
"160060 SANTANA";"67,70";"16,60";"42,84"
"160070 TARTARUGALZINHO";"121,22";"3,30";"57,63"
"160080 VITORIA DO JARI";"96,75";"21,02";"55,45"
"170025 ABREULANDIA";"52,78";"68,52";"62,22"
"170030 AGUIARNOPOLIS";"95,29";"18,70";"50,00"
"170035 ALIANCA DO TOCANTINS";"95,59";"81,11";"87,34"
"170040 ALMAS";"112,39";"44,60";"75,00"
"170070 ALVORADA";"144,90";"72,92";"102,07"
"170100 ANANAS";"103,21";"90,45";"96,41"
"170105 ANGICO";"77,08";"44,83";"59,43"
"170110 APARECIDA DO RIO NEGRO";"104,35";"56,63";"78,29"
"170130 ARAGOMINAS";"114,93";"28,44";"61,36"
"170190 ARAGUACEMA";"101,05";"44,88";"68,92"
"170200 ARAGUACU";"97,85";"49,15";"70,62"
"170210 ARAGUAINA";"82,27";"80,31";"81,38"
"170215 ARAGUANA";"81,61";"38,71";"59,44"
"170220 ARAGUATINS";"73,47";"37,69";"53,69"
"170230 ARAPOEMA";"148,45";"74,77";"109,80"
"170240 ARRAIAS";"80,77";"50,00";"65,00"
"170255 AUGUSTINOPOLIS";"95,57";"68,17";"81,98"
"170270 AURORA DO TOCANTINS";"104,88";"75,86";"87,88"
"170290 AXIXA DO TOCANTINS";"76,04";"73,76";"74,87"
"170300 BABACULANDIA";"72,22";"19,88";"40,89"
"170305 BANDEIRANTES DO TOCANTINS";"150,00";"54,55";"87,00"
"170307 BARRA DO OURO";"87,10";"47,31";"67,20"
"170310 BARROLANDIA";"115,28";"103,33";"108,64"
"170320 BERNARDO SAYAO";"95,52";"66,22";"80,14"
"170330 BOM JESUS DO TOCANTINS";"107,79";"61,73";"84,18"
"170360 BRASILANDIA DO TOCANTINS";"100,00";"68,29";"80,60"
"170370 BREJINHO DE NAZARE";"106,17";"47,00";"73,48"
"170380 BURITI DO TOCANTINS";"109,85";"32,07";"64,56"
"170382 CACHOEIRINHA";"104,00";"68,42";"82,54"
"170384 CAMPOS LINDOS";"115,33";"64,73";"85,99"
"170386 CARIRI DO TOCANTINS";"105,26";"78,95";"92,11"
"170388 CARMOLANDIA";"100,00";"81,82";"89,47"
"170389 CARRASCO BONITO";"133,85";"66,67";"95,39"
"170390 CASEARA";"77,22";"20,41";"45,76"
"170410 CENTENARIO";"107,14";"61,22";"77,92"
"170460 CHAPADA DE AREIA";"123,08";"66,67";"90,32"
"170510 CHAPADA DA NATIVIDADE";"81,08";"53,45";"64,21"
"170550 COLINAS DO TOCANTINS";"96,18";"58,08";"77,55"
"170555 COMBINADO";"155,56";"86,75";"110,94"
"170560 CONCEICAO DO TOCANTINS";"113,21";"102,70";"107,09"
"170600 COUTO MAGALHAES";"100,00";"75,79";"86,23"
"170610 CRISTALANDIA";"102,44";"54,33";"73,21"
"170625 CRIXAS DO TOCANTINS";"82,61";"37,50";"56,36"
"170650 DARCINOPOLIS";"85,90";"9,18";"43,18"
"170700 DIANOPOLIS";"98,95";"63,10";"79,10"
"170710 DIVINOPOLIS DO TOCANTINS";"100,91";"88,07";"94,52"
"170720 DOIS IRMAOS DO TOCANTINS";"76,39";"36,04";"51,91"
"170730 DUERE";"139,22";"60,81";"92,80"
"170740 ESPERANTINA";"106,38";"55,66";"75,41"
"170755 FATIMA";"93,75";"72,73";"83,08"
"170765 FIGUEIROPOLIS";"84,51";"18,84";"52,14"
"170770 FILADELFIA";"87,07";"50,00";"65,47"
"170820 FORMOSO DO ARAGUAIA";"78,38";"52,58";"63,95"
"170825 FORTALEZA DO TABOCAO";"93,88";"137,14";"111,90"
"170830 GOIANORTE";"162,50";"64,29";"95,97"
"170900 GOIATINS";"89,58";"62,46";"75,37"
"170930 GUARAI";"65,78";"42,45";"54,01"
"170950 GURUPI";"84,39";"75,55";"80,10"
"170980 IPUEIRAS";"64,52";"59,46";"61,76"
"171050 ITACAJA";"95,16";"61,74";"76,92"
"171070 ITAGUATINS";"68,12";"29,82";"44,26"
"171090 ITAPIRATINS";"115,38";"52,24";"79,83"
"171110 ITAPORA DO TOCANTINS";"97,37";"61,54";"79,22"
"171150 JAU DO TOCANTINS";"103,03";"34,85";"57,58"
"171180 JUARINA";"47,50";"50,00";"48,78"
"171190 LAGOA DA CONFUSAO";"88,74";"68,46";"78,19"
"171195 LAGOA DO TOCANTINS";"85,94";"46,67";"62,99"
"171200 LAJEADO";"144,64";"85,71";"115,18"
"171215 LAVANDEIRA";"94,74";"30,30";"53,85"
"171240 LIZARDA";"121,95";"42,47";"71,05"
"171245 LUZINOPOLIS";"72,00";"64,91";"68,22"
"171250 MARIANOPOLIS DO TOCANTINS";"108,93";"42,86";"69,29"
"171270 MATEIROS";"71,05";"67,31";"68,89"
"171280 MAURILANDIA DO TOCANTINS";"184,00";"45,16";"85,06"
"171320 MIRACEMA DO TOCANTINS";"98,71";"51,90";"74,16"
"171330 MIRANORTE";"88,14";"31,28";"58,52"
"171360 MONTE DO CARMO";"117,24";"52,76";"78,97"
"171370 MONTE SANTO DO TOCANTINS";"85,71";"90,32";"88,14"
"171380 PALMEIRAS DO TOCANTINS";"92,68";"53,21";"70,16"
"171395 MURICILANDIA";"100,00";"8,96";"46,02"
"171420 NATIVIDADE";"119,66";"60,96";"87,07"
"171430 NAZARE";"120,83";"46,34";"73,85"
"171488 NOVA OLINDA";"77,09";"55,40";"65,31"
"171500 NOVA ROSALANDIA";"163,41";"84,62";"115,09"
"171510 NOVO ACORDO";"107,14";"86,08";"95,97"
"171515 NOVO ALEGRE";"130,00";"64,71";"88,89"
"171525 NOVO JARDIM";"114,71";"26,23";"57,89"
"171550 OLIVEIRA DE FATIMA";"76,92";"94,74";"84,44"
"171570 PALMEIRANTE";"89,23";"18,81";"46,39"
"171575 PALMEIROPOLIS";"129,11";"51,64";"82,09"
"171610 PARAISO DO TOCANTINS";"90,82";"80,11";"85,80"
"171620 PARANA";"100,00";"63,32";"78,84"
"171630 PAU D\'ARCO";"91,30";"26,32";"57,24"
"171650 PEDRO AFONSO";"93,25";"74,61";"85,17"
"171660 PEIXE";"84,62";"38,01";"58,14"
"171665 PEQUIZEIRO";"86,76";"47,37";"63,80"
"171670 COLMEIA";"99,02";"78,40";"87,67"
"171700 PINDORAMA DO TOCANTINS";"134,88";"77,17";"95,56"
"171720 PIRAQUE";"137,50";"28,57";"68,18"
"171750 PIUM";"124,18";"19,20";"63,43"
"171780 PONTE ALTA DO BOM JESUS";"98,28";"69,12";"82,54"
"171790 PONTE ALTA DO TOCANTINS";"84,92";"56,94";"70,00"
"171800 PORTO ALEGRE DO TOCANTINS";"72,22";"71,43";"71,84"
"171820 PORTO NACIONAL";"94,65";"98,13";"96,17"
"171830 PRAIA NORTE";"62,70";"31,87";"44,48"
"171840 PRESIDENTE KENNEDY";"82,35";"40,85";"58,20"
"171845 PUGMIL";"90,00";"78,43";"83,52"
"171850 RECURSOLANDIA";"64,15";"20,00";"35,29"
"171855 RIACHINHO";"86,57";"25,32";"53,42"
"171865 RIO DA CONCEICAO";"86,84";"39,02";"62,03"
"171870 RIO DOS BOIS";"105,56";"102,04";"103,53"
"171875 RIO SONO";"106,67";"65,42";"80,24"
"171880 SAMPAIO";"90,48";"46,74";"67,61"
"171884 SANDOLANDIA";"104,65";"31,03";"62,38"
"171886 SANTA FE DO ARAGUAIA";"80,87";"48,87";"63,71"
"171888 SANTA MARIA DO TOCANTINS";"105,13";"40,35";"66,67"
"171889 SANTA RITA DO TOCANTINS";"125,00";"80,00";"96,88"
"171890 SANTA ROSA DO TOCANTINS";"98,80";"46,15";"71,26"
"171900 SANTA TEREZA DO TOCANTINS";"102,38";"66,67";"84,52"
"172000 SANTA TEREZINHA DO TOCANTINS";"71,43";"47,83";"58,02"
"172010 SAO BENTO DO TOCANTINS";"90,54";"41,84";"62,79"
"172015 SAO FELIX DO TOCANTINS";"104,55";"61,29";"79,25"
"172020 SAO MIGUEL DO TOCANTINS";"102,99";"32,49";"61,63"
"172025 SAO SALVADOR DO TOCANTINS";"84,62";"47,17";"63,04"
"172030 SAO SEBASTIAO DO TOCANTINS";"76,92";"63,92";"69,71"
"172049 SAO VALERIO";"126,67";"63,51";"87,39"
"172065 SILVANOPOLIS";"86,30";"75,00";"80,25"
"172080 SITIO NOVO DO TOCANTINS";"126,53";"88,77";"105,39"
"172085 SUCUPIRA";"106,06";"33,33";"68,12"
"172090 TAGUATINGA";"100,00";"47,43";"67,87"
"172093 TAIPAS DO TOCANTINS";"73,08";"40,54";"53,97"
"172097 TALISMA";"129,03";"79,55";"100,00"
"172100 PALMAS";"86,78";"63,78";"76,24"
"172110 TOCANTINIA";"123,49";"87,72";"105,34"
"172120 TOCANTINOPOLIS";"112,76";"100,96";"106,67"
"172125 TUPIRAMA";"95,45";"122,22";"110,20"
"172130 TUPIRATINS";"73,33";"47,06";"59,38"
"172208 WANDERLANDIA";"62,12";"29,29";"42,42"
"172210 XAMBIOA";"108,24";"85,56";"96,75"
"210005 ACAILANDIA";"85,16";"54,14";"68,78"
"210010 AFONSO CUNHA";"107,41";"12,50";"51,92"
"210015 AGUA DOCE DO MARANHAO";"123,17";"50,39";"78,81"
"210020 ALCANTARA";"105,75";"43,60";"61,74"
